Time,Epoch,Step,Loss_Total,Loss_Recon,Loss_KL,KL_Weight,Loss_KL_weighted,KL_avg_per_latent,KL_contrib_ratio,Loss_G_Adv,Loss_D,GradNorm_VAE,GradNorm_Disc,LR_VAE,LR_Disc,KL_trend_flag
2026-02-13 01:37:41,0,33,0.3888181746006012,0.38877981901168823,2324.6826171875,1.6500000000000002e-08,3.835726318359375e-05,0.567549467086792,9.866063336569928e-05,0.0,0.0,0.5896895527839661,0.0,0.00012,0.00012,
2026-02-13 01:37:45,0,34,0.16115421056747437,0.16111046075820923,2573.556884765625,1.7e-08,4.375046704101562e-05,0.6283097863197327,0.00027155571919320454,0.0,0.0,0.644751250743866,0.0,0.00012,0.00012,
2026-02-13 01:37:49,0,35,0.14592395722866058,0.14587914943695068,2560.17333984375,1.75e-08,4.4803033447265625e-05,0.6250423192977905,0.00030712431228098485,0.0,0.0,0.6944627165794373,0.0,0.00012,0.00012,
2026-02-13 01:37:53,0,36,0.24097132682800293,0.24092814326286316,2399.08203125,1.8000000000000002e-08,4.31834765625e-05,0.5857133865356445,0.00017923799178249465,0.0,0.0,0.04747255891561508,0.0,0.00012,0.00012,
2026-02-13 01:37:57,0,37,0.15850001573562622,0.15846580266952515,1849.264404296875,1.8500000000000004e-08,3.4211391479492197e-05,0.45148056745529175,0.00021589132104813148,0.0,0.0,0.44244813919067383,0.0,0.00012,0.00012,
2026-02-13 01:38:01,0,38,0.39162400364875793,0.39158493280410767,2056.01708984375,1.9e-08,3.906432470703125e-05,0.5019572973251343,9.975951941560943e-05,0.0,0.0,1.0199170112609863,0.0,0.00012,0.00012,
2026-02-13 01:38:05,0,39,0.25187158584594727,0.2518238425254822,2448.563232421875,1.95e-08,4.774698303222656e-05,0.5977937579154968,0.0001896046956999531,0.0,0.0,0.17403730750083923,0.0,0.00012,0.00012,
2026-02-13 01:38:09,0,40,0.33213815093040466,0.33211231231689453,1292.4403076171875,2e-08,2.584880615234375e-05,0.3155371844768524,7.783152022259728e-05,0.0,0.0,0.4055348336696625,0.0,0.00012,0.00012,
2026-02-13 01:38:13,0,41,0.19073878228664398,0.1907091736793518,1444.638671875,2.0500000000000005e-08,2.9615092773437506e-05,0.3526949882507324,0.00015528929312585375,0.0,0.0,0.4973890781402588,0.0,0.00012,0.00012,
2026-02-13 01:38:17,0,42,0.16896149516105652,0.16891707479953766,2114.96875,2.1e-08,4.441434375e-05,0.5163497924804688,0.0002629357855175138,0.0,0.0,0.4965863525867462,0.0,0.00012,0.00012,KL �������죨���ڴ��� >25%��
2026-02-13 01:38:21,0,43,0.19721531867980957,0.19713914394378662,3542.9892578125,2.15e-08,7.617426904296875e-05,0.8649876117706299,0.00038639849762309565,0.0,0.0,0.24690629541873932,0.0,0.00012,0.00012,KL �������죨���ڴ��� >25%��
2026-02-13 01:38:25,0,44,0.17937634885311127,0.17931322753429413,2869.306640625,2.2000000000000002e-08,6.312474609375e-05,0.7005143165588379,0.00035203619365629447,0.0,0.0,0.2840675413608551,0.0,0.00012,0.00012,
2026-02-13 01:38:29,0,45,0.34100568294525146,0.3409333825111389,3212.7978515625,2.25e-08,7.228795166015624e-05,0.784374475479126,0.00021202954995931629,0.0,0.0,0.8947476744651794,0.0,0.00012,0.00012,
2026-02-13 01:38:33,0,46,0.12570515275001526,0.12565387785434723,2229.263916015625,2.3e-08,5.1273070068359374e-05,0.5442538857460022,0.00040805004145900645,0.0,0.0,0.5740904211997986,0.0,0.00012,0.00012,
2026-02-13 01:38:37,0,47,0.14504285156726837,0.14497143030166626,3038.9658203125,2.3500000000000002e-08,7.141569677734376e-05,0.7419350147247314,0.000492619108663304,0.0,0.0,0.4789887070655823,0.0,0.00012,0.00012,KL �������죨���ڴ��� >25%��
2026-02-13 01:38:41,0,48,0.2151687741279602,0.21508200466632843,3615.4150390625,2.4e-08,8.67699609375e-05,0.8826696872711182,0.0004034273395940716,0.0,0.0,0.21232369542121887,0.0,0.00012,0.00012,
2026-02-13 01:38:45,0,49,0.1851605325937271,0.18509523570537567,2665.2880859375,2.45e-08,6.529955810546875e-05,0.650705099105835,0.0003527889729644699,0.0,0.0,0.27895310521125793,0.0,0.00012,0.00012,
2026-02-13 01:38:49,0,50,0.14085571467876434,0.1407783478498459,3094.843017578125,2.5000000000000002e-08,7.737107543945313e-05,0.7555769085884094,0.0005495949953996298,0.0,0.0,0.5186476111412048,0.0,0.00012,0.00012,
2026-02-13 01:38:53,0,51,0.14483383297920227,0.14473292231559753,3957.19580078125,2.5500000000000003e-08,0.00010090849291992188,0.9661122560501099,0.0006972048329072535,0.0,0.0,0.4535748064517975,0.0,0.00012,0.00012,KL �������죨���ڴ��� >25%��
2026-02-13 01:38:57,0,52,0.1471753865480423,0.14709243178367615,3190.51220703125,2.6e-08,8.29533173828125e-05,0.7789336442947388,0.0005639536744096065,0.0,0.0,0.25227200984954834,0.0,0.00012,0.00012,
2026-02-13 01:39:01,0,53,0.09118050336837769,0.09109615534543991,3182.857421875,2.6500000000000002e-08,8.43457216796875e-05,0.7770648002624512,0.0009258977105995262,0.0,0.0,0.45709624886512756,0.0,0.00012,0.00012,
2026-02-13 01:39:05,0,54,0.27566006779670715,0.27555936574935913,3729.298828125,2.7000000000000004e-08,0.000100691068359375,0.9104733467102051,0.00036540608258837156,0.0,0.0,0.5798882246017456,0.0,0.00012,0.00012,
2026-02-13 01:39:09,0,55,0.22333087027072906,0.22319500148296356,4940.9033203125,2.75e-08,0.00013587484130859375,1.206275224685669,0.0006087718829059721,0.0,0.0,0.3927162289619446,0.0,0.00012,0.00012,KL �������죨���ڴ��� >25%��
2026-02-13 01:39:13,0,56,0.24763114750385284,0.2475244700908661,3809.6708984375,2.8000000000000003e-08,0.00010667078515625001,0.9300954341888428,0.00043095046367197667,0.0,0.0,0.31786802411079407,0.0,0.00012,0.00012,
2026-02-13 01:39:17,0,57,0.1934090554714203,0.1933082789182663,3535.81787109375,2.8500000000000004e-08,0.00010077080932617189,0.8632367849349976,0.0005212958797706643,0.0,0.0,0.3600413203239441,0.0,0.00012,0.00012,
2026-02-13 01:39:21,0,58,0.21687807142734528,0.21676617860794067,3858.42236328125,2.9e-08,0.00011189424853515625,0.9419976472854614,0.0005161979108236265,0.0,0.0,0.5909641981124878,0.0,0.00012,0.00012,
2026-02-13 01:39:25,0,59,0.16792114078998566,0.1678071916103363,3862.765625,2.9500000000000003e-08,0.00011395158593750001,0.9430580139160156,0.0006790625886965976,0.0,0.0,0.35264432430267334,0.0,0.00012,0.00012,
2026-02-13 01:39:29,0,60,0.15339115262031555,0.15326395630836487,4239.90576171875,3.0000000000000004e-08,0.00012719717285156253,1.0351332426071167,0.0008299222851510744,0.0,0.0,0.44376757740974426,0.0,0.00012,0.00012,
2026-02-13 01:39:33,0,61,0.19553036987781525,0.19538018107414246,4924.03955078125,3.05e-08,0.00015018320629882814,1.2021580934524536,0.0007686716506883995,0.0,0.0,0.23676180839538574,0.0,0.00012,0.00012,
2026-02-13 01:39:37,0,62,0.13045506179332733,0.13033291697502136,3939.99609375,3.1e-08,0.00012213987890625,0.9619131088256836,0.0009371376145039498,0.0,0.0,0.2767510712146759,0.0,0.00012,0.00012,
2026-02-13 01:39:41,0,63,0.11414028704166412,0.1140085905790329,4180.81591796875,3.1500000000000004e-08,0.00013169570141601563,1.0207070112228394,0.0011551384044482733,0.0,0.0,0.1413431018590927,0.0,0.00012,0.00012,
2026-02-13 01:39:45,0,64,0.26241645216941833,0.26225847005844116,4937.0751953125,3.2e-08,0.00015798640625000002,1.2053406238555908,0.0006024072595794227,0.0,0.0,0.3341144323348999,0.0,0.00012,0.00012,
2026-02-13 01:39:49,0,65,0.2906263470649719,0.29042279720306396,6263.001953125,3.25e-08,0.0002035475634765625,1.5290532112121582,0.0007008663418854855,0.0,0.0,0.7477291226387024,0.0,0.00012,0.00012,KL �������죨���ڴ��� >25%��
2026-02-13 01:39:53,0,66,0.22613857686519623,0.22599944472312927,4216.2509765625,3.3000000000000004e-08,0.00013913628222656253,1.029358148574829,0.0006156487791215683,0.0,0.0,0.1877896636724472,0.0,0.00012,0.00012,
2026-02-13 01:39:57,0,67,0.0669013112783432,0.06674626469612122,4628.1513671875,3.35e-08,0.00015504307080078125,1.1299197673797607,0.002322872620727618,0.0,0.0,0.3975297212600708,0.0,0.00012,0.00012,
2026-02-13 01:40:01,0,68,0.09942848980426788,0.09929046034812927,4059.62109375,3.4e-08,0.0001380271171875,0.9911184310913086,0.0013901347289776206,0.0,0.0,0.20000383257865906,0.0,0.00012,0.00012,
2026-02-13 01:40:04,0,69,0.07775567471981049,0.0776074081659317,4297.63134765625,3.4500000000000005e-08,0.00014826828149414064,1.0492264032363892,0.0019104913434967324,0.0,0.0,0.35675176978111267,0.0,0.00012,0.00012,
2026-02-13 01:40:08,0,70,0.24531272053718567,0.24510356783866882,5975.5869140625,3.5e-08,0.0002091455419921875,1.45888352394104,0.0008532945637453847,0.0,0.0,0.3623095154762268,0.0,0.00012,0.00012,KL �������죨���ڴ��� >25%��
2026-02-13 01:40:13,0,71,0.0770949199795723,0.07690785825252533,5269.341796875,3.550000000000001e-08,0.00018706163378906255,1.2864603996276855,0.00243228244859475,0.0,0.0,0.2798311412334442,0.0,0.00012,0.00012,
2026-02-13 01:40:17,0,72,0.11170894652605057,0.11151842772960663,5292.1591796875,3.6000000000000005e-08,0.00019051773046875001,1.2920310497283936,0.0017083968483574822,0.0,0.0,0.20717978477478027,0.0,0.00012,0.00012,
2026-02-13 01:40:21,0,73,0.2679601311683655,0.26776123046875,5449.724609375,3.65e-08,0.0001989149482421875,1.3304991722106934,0.0007428818126254454,0.0,0.0,0.15656067430973053,0.0,0.00012,0.00012,
2026-02-13 01:40:24,0,74,0.14836741983890533,0.14815981686115265,5610.8203125,3.700000000000001e-08,0.00020760035156250004,1.3698291778564453,0.001401192009812287,0.0,0.0,0.27065378427505493,0.0,0.00012,0.00012,
2026-02-13 01:40:29,0,75,0.18945862352848053,0.18928295373916626,4684.3515625,3.7500000000000005e-08,0.00017566318359375001,1.1436405181884766,0.0009280454479534778,0.0,0.0,0.3608356714248657,0.0,0.00012,0.00012,
2026-02-13 01:40:33,0,76,0.2228626161813736,0.2226833701133728,4716.9208984375,3.8e-08,0.00017924299414062502,1.1515920162200928,0.0008049231249220079,0.0,0.0,0.4432011842727661,0.0,0.00012,0.00012,
2026-02-13 01:40:37,0,77,0.15110202133655548,0.1508963704109192,5341.55419921875,3.850000000000001e-08,0.00020564983666992192,1.3040903806686401,0.0013628547599159337,0.0,0.0,0.47250819206237793,0.0,0.00012,0.00012,
2026-02-13 01:40:40,0,78,0.12918652594089508,0.12896880507469177,5582.775390625,3.9e-08,0.000217728240234375,1.3629822731018066,0.0016882240640020687,0.0,0.0,0.2051149308681488,0.0,0.00012,0.00012,
2026-02-13 01:40:44,0,79,0.12863308191299438,0.12845411896705627,4530.8896484375,3.950000000000001e-08,0.0001789701411132813,1.1061742305755615,0.001393261209146491,0.0,0.0,0.24454206228256226,0.0,0.00012,0.00012,
2026-02-13 01:40:48,0,80,0.0912645161151886,0.09107357263565063,4773.5361328125,4e-08,0.0001909414453125,1.1654140949249268,0.0020965625898336578,0.0,0.0,0.19087566435337067,0.0,0.00012,0.00012,
2026-02-13 01:40:52,0,81,0.1641136258840561,0.16389137506484985,5487.60693359375,4.05e-08,0.00022224808081054687,1.3397477865219116,0.0013560694131783927,0.0,0.0,0.319295197725296,0.0,0.00012,0.00012,
2026-02-13 01:40:56,0,82,0.10392820835113525,0.1037130355834961,5248.1005859375,4.100000000000001e-08,0.00021517212402343756,1.2812745571136475,0.0020746873602801317,0.0,0.0,0.138660728931427,0.0,0.00012,0.00012,
2026-02-13 01:41:00,0,83,0.1401972770690918,0.13998457789421082,5125.1591796875,4.15e-08,0.00021269410595703124,1.2512595653533936,0.0015194109890894487,0.0,0.0,0.12172066420316696,0.0,0.00012,0.00012,
2026-02-13 01:41:04,0,84,0.07892747968435287,0.07872805744409561,4748.09912109375,4.2e-08,0.0001994201630859375,1.1592038869857788,0.002533025322325674,0.0,0.0,0.11782794445753098,0.0,0.00012,0.00012,
2026-02-13 01:41:08,0,85,0.08317407220602036,0.0829501748085022,5268.193359375,4.2500000000000003e-08,0.0002238982177734375,1.286180019378662,0.0026991892215733975,0.0,0.0,0.13071779906749725,0.0,0.00012,0.00012,
2026-02-13 01:41:12,0,86,0.07622358202934265,0.07599152624607086,5396.6689453125,4.3e-08,0.00023205676464843752,1.3175461292266846,0.003053718961953107,0.0,0.0,0.17778360843658447,0.0,0.00012,0.00012,
2026-02-13 01:41:16,0,87,0.11807182431221008,0.11784687638282776,5171.2646484375,4.35e-08,0.00022495001220703125,1.2625157833099365,0.0019088330476776333,0.0,0.0,0.14181526005268097,0.0,0.00012,0.00012,
2026-02-13 01:41:20,0,88,0.07640378922224045,0.07618449628353119,4983.88818359375,4.4000000000000004e-08,0.00021929108007812502,1.2167695760726929,0.0028784213425671855,0.0,0.0,0.2155110090970993,0.0,0.00012,0.00012,
2026-02-13 01:41:24,0,89,0.29269981384277344,0.29246070981025696,5372.880859375,4.45e-08,0.00023909319824218751,1.3117384910583496,0.0008175224576199969,0.0,0.0,0.8234404921531677,0.0,0.00012,0.00012,
2026-02-13 01:41:28,0,90,0.21575890481472015,0.21552199125289917,5264.9072265625,4.5e-08,0.0002369208251953125,1.2853777408599854,0.0010992884012295714,0.0,0.0,0.4855227470397949,0.0,0.00012,0.00012,
2026-02-13 01:41:32,0,91,0.14101798832416534,0.14078201353549957,5186.2529296875,4.5500000000000004e-08,0.00023597450830078128,1.2661750316619873,0.0016761694365140033,0.0,0.0,0.28516656160354614,0.0,0.00012,0.00012,
2026-02-13 01:41:36,0,92,0.0967859998345375,0.09658041596412659,4469.29150390625,4.6e-08,0.0002055874091796875,1.0911356210708618,0.002128665600839008,0.0,0.0,0.2582492232322693,0.0,0.00012,0.00012,
2026-02-13 01:41:40,0,93,0.06305734068155289,0.06285949051380157,4254.87158203125,4.65e-08,0.0001978515285644531,1.0387870073318481,0.0031475203973831897,0.0,0.0,0.20198768377304077,0.0,0.00012,0.00012,
2026-02-13 01:41:44,0,94,0.12689045071601868,0.12665536999702454,5001.6630859375,4.7000000000000004e-08,0.00023507816503906252,1.22110915184021,0.0018560457803149528,0.0,0.0,0.36743420362472534,0.0,0.00012,0.00012,
2026-02-13 01:41:48,0,95,0.159415140748024,0.15914005041122437,5791.32861328125,4.75e-08,0.0002750881091308594,1.4138985872268677,0.0017285913157517039,0.0,0.0,0.2701035439968109,0.0,0.00012,0.00012,
2026-02-13 01:41:52,0,96,0.11518369615077972,0.11493948847055435,5087.669921875,4.8e-08,0.00024420815625,1.2421069145202637,0.0021246671574533544,0.0,0.0,0.2001102715730667,0.0,0.00012,0.00012,
2026-02-13 01:41:56,0,97,0.1253167688846588,0.12502576410770416,6000.091796875,4.8500000000000004e-08,0.00029100445214843754,1.4648661613464355,0.0023275558779662607,0.0,0.0,0.3115546703338623,0.0,0.00012,0.00012,
2026-02-13 01:42:00,0,98,0.17363262176513672,0.17336659133434296,5429.21923828125,4.9e-08,0.00026603174267578124,1.3254929780960083,0.0015345040853989918,0.0,0.0,0.11643952876329422,0.0,0.00012,0.00012,
2026-02-13 01:42:04,0,99,0.1008133590221405,0.10056072473526001,5103.7890625,4.9500000000000006e-08,0.00025263755859375003,1.246042251586914,0.002512288562521213,0.0,0.0,0.1547960788011551,0.0,0.00012,0.00012,
2026-02-13 01:42:08,0,100,0.1740330308675766,0.17370998859405518,6460.88720703125,5.0000000000000004e-08,0.00032304436035156253,1.5773650407791138,0.001859676366133607,0.0,0.0,0.2363782525062561,0.0,0.00012,0.00012,KL �������죨���ڴ��� >25%��
2026-02-13 01:42:12,0,101,0.17371508479118347,0.17345750331878662,5100.72216796875,5.05e-08,0.0002575864694824219,1.2452934980392456,0.0014850119744173587,0.0,0.0,0.5008522868156433,0.0,0.00012,0.00012,
2026-02-13 01:42:16,0,102,0.1985224336385727,0.1982368677854538,5599.3193359375,5.100000000000001e-08,0.00028556528613281253,1.3670213222503662,0.001440525616256363,0.0,0.0,0.37581485509872437,0.0,0.00012,0.00012,
2026-02-13 01:42:20,0,103,0.14134420454502106,0.141069233417511,5339.26513671875,5.1500000000000005e-08,0.00027497215454101563,1.303531527519226,0.001949200033754022,0.0,0.0,0.1974918395280838,0.0,0.00012,0.00012,
2026-02-13 01:42:24,0,104,0.14933264255523682,0.14904439449310303,5543.244140625,5.2e-08,0.0002882486953125,1.3533310890197754,0.001933978773847175,0.0,0.0,0.37509363889694214,0.0,0.00012,0.00012,
2026-02-13 01:42:28,0,105,0.1840456873178482,0.183721661567688,6171.7919921875,5.250000000000001e-08,0.0003240190795898438,1.5067851543426514,0.0017636411342203263,0.0,0.0,0.20431476831436157,0.0,0.00012,0.00012,
2026-02-13 01:42:32,0,106,0.14397653937339783,0.1436973661184311,5267.3505859375,5.3000000000000005e-08,0.0002791695810546875,1.2859742641448975,0.0019427605988453641,0.0,0.0,0.22489479184150696,0.0,0.00012,0.00012,
2026-02-13 01:42:36,0,107,0.054524075239896774,0.05426390469074249,4863.03515625,5.35e-08,0.000260172380859375,1.1872644424438477,0.004794575368973885,0.0,0.0,0.1492173969745636,0.0,0.00012,0.00012,
2026-02-13 01:42:40,0,108,0.10399764776229858,0.10375170409679413,4554.5576171875,5.400000000000001e-08,0.00024594611132812503,1.111952543258667,0.002370525992482027,0.0,0.0,0.14391350746154785,0.0,0.00012,0.00012,
2026-02-13 01:42:44,0,109,0.15589730441570282,0.15562675893306732,4964.11328125,5.4500000000000005e-08,0.000270544173828125,1.2119417190551758,0.0017384168100727684,0.0,0.0,0.26411139965057373,0.0,0.00012,0.00012,
2026-02-13 01:42:48,0,110,0.06600592285394669,0.06573641300201416,4900.20703125,5.5e-08,0.00026951138671875,1.1963396072387695,0.004099879722770884,0.0,0.0,0.1836988776922226,0.0,0.00012,0.00012,
2026-02-13 01:42:52,0,111,0.07678044587373734,0.0764993205666542,5065.27734375,5.550000000000001e-08,0.00028112289257812504,1.2366399765014648,0.0036748416912998137,0.0,0.0,0.17050057649612427,0.0,0.00012,0.00012,
2026-02-13 01:42:57,0,112,0.12222855538129807,0.12197601050138474,4509.7666015625,5.6000000000000005e-08,0.00025254692968750003,1.1010172367095947,0.0020704639268601306,0.0,0.0,0.1332673877477646,0.0,0.00012,0.00012,
2026-02-13 01:43:01,0,113,0.11073300987482071,0.11047309637069702,4600.30419921875,5.65e-08,0.0002599171872558594,1.1231211423873901,0.002352764571578077,0.0,0.0,0.17746125161647797,0.0,0.00012,0.00012,
2026-02-13 01:43:04,0,114,0.15146136283874512,0.15119577944278717,4659.40625,5.700000000000001e-08,0.00026558615625000003,1.1375503540039062,0.0017565712298784231,0.0,0.0,0.12363860756158829,0.0,0.00012,0.00012,
2026-02-13 01:43:08,0,115,0.09975942969322205,0.0994747206568718,4951.4091796875,5.7500000000000005e-08,0.0002847060278320313,1.2088401317596436,0.0028620942682637375,0.0,0.0,0.21825054287910461,0.0,0.00012,0.00012,
2026-02-13 01:43:12,0,116,0.0854649618268013,0.08520232886075974,4528.1044921875,5.8e-08,0.000262630060546875,1.1054942607879639,0.0030824281924616247,0.0,0.0,0.060156289488077164,0.0,0.00012,0.00012,
2026-02-13 01:43:16,0,117,0.10902930051088333,0.10871153324842453,5431.8662109375,5.850000000000001e-08,0.0003177641733398438,1.326139211654663,0.002923003326710286,0.0,0.0,0.2699873149394989,0.0,0.00012,0.00012,
2026-02-13 01:43:20,0,118,0.28987351059913635,0.28961074352264404,4453.6083984375,5.9000000000000006e-08,0.00026276289550781253,1.0873067378997803,0.0009072967815724708,0.0,0.0,0.550112247467041,0.0,0.00012,0.00012,
