Epoch,Step,Total_Loss,Recon_Loss,VQ_Loss,Perplexity
1,1,0.00187,0.001456,0.000414,92.315697
1,2,0.011192,0.010838,0.000354,155.881653
1,3,0.003275,0.002877,0.000398,128.63353
1,4,0.003466,0.00313,0.000335,149.712173
1,5,0.007654,0.007123,0.00053,187.657974
1,6,0.004816,0.004411,0.000405,193.238037
1,7,0.002552,0.002145,0.000407,193.503113
1,8,0.003378,0.002457,0.000921,174.529312
1,9,0.004477,0.003529,0.000948,152.468277
1,10,0.003734,0.002951,0.000783,117.248611
1,11,0.004113,0.003613,0.0005,189.708221
1,12,0.002008,0.001618,0.00039,152.271317
1,13,0.002523,0.002054,0.000469,155.901581
1,14,0.003092,0.002649,0.000443,157.457855
1,15,0.002887,0.002474,0.000413,190.806671
1,16,0.002738,0.002379,0.000359,287.597229
1,17,0.001554,0.001339,0.000215,209.292709
1,18,0.002471,0.002069,0.000402,224.161957
1,19,0.002752,0.002283,0.00047,177.756165
1,20,0.001938,0.001591,0.000346,197.312943
1,21,0.001794,0.001439,0.000355,199.621872
1,22,0.002323,0.001895,0.000429,258.796173
1,23,0.001514,0.001221,0.000294,168.780365
1,24,0.002125,0.001769,0.000356,285.53418
1,25,0.001811,0.001469,0.000342,191.718323
1,26,0.002094,0.001736,0.000357,177.686661
1,27,0.001677,0.001368,0.000309,193.86174
1,28,0.001608,0.001305,0.000302,242.623962
1,29,0.002477,0.001958,0.00052,158.758209
1,30,0.002087,0.001693,0.000393,231.80304
1,31,0.001804,0.001467,0.000337,189.960052
1,32,0.002122,0.001774,0.000348,274.243286
1,33,0.00171,0.001442,0.000268,303.752502
1,34,0.002104,0.001849,0.000255,324.922455
1,35,0.001925,0.001619,0.000306,200.528
1,36,0.001784,0.001515,0.000269,157.971115
1,37,0.002372,0.002059,0.000312,210.191025
1,38,0.002146,0.001798,0.000348,240.117584
1,39,0.002083,0.001828,0.000255,213.338531
1,40,0.00227,0.001975,0.000295,250.904434
1,41,0.001637,0.001334,0.000303,214.548752
1,42,0.002171,0.001929,0.000242,271.295227
1,43,0.001995,0.001725,0.00027,330.780975
1,44,0.001523,0.001248,0.000275,194.772095
1,45,0.002344,0.002041,0.000303,259.462158
1,46,0.001664,0.001414,0.000249,209.316055
1,47,0.001476,0.001218,0.000258,237.172836
1,48,0.001861,0.00159,0.000272,260.58017
1,49,0.001857,0.001586,0.00027,338.327301
1,50,0.001693,0.001423,0.00027,324.440338
1,51,0.001722,0.001458,0.000265,352.659607
1,52,0.001913,0.001612,0.000301,260.05249
1,53,0.001603,0.001335,0.000268,233.247772
1,54,0.001565,0.001292,0.000273,283.220551
1,55,0.001591,0.001354,0.000238,374.730652
1,56,0.001723,0.001487,0.000235,294.713928
1,57,0.001627,0.001364,0.000263,136.033859
1,58,0.001842,0.001556,0.000285,295.893921
1,59,0.002156,0.001902,0.000254,408.424927
1,60,0.001458,0.001255,0.000203,477.796143
1,61,0.002127,0.001772,0.000355,295.102753
1,62,0.002416,0.002134,0.000282,494.611938
1,63,0.001222,0.001031,0.00019,267.727509
1,64,0.00163,0.00142,0.00021,443.591858
1,65,0.001848,0.001571,0.000276,297.995026
1,66,0.001608,0.001383,0.000225,416.363434
1,67,0.001521,0.001294,0.000227,366.240356
1,68,0.001415,0.001222,0.000193,354.030762
1,69,0.001452,0.00122,0.000233,307.005554
1,70,0.001281,0.00108,0.000201,326.812073
1,71,0.001174,0.001012,0.000161,438.184113
1,72,0.001321,0.001135,0.000186,392.096161
1,73,0.001613,0.001356,0.000257,343.916473
1,74,0.001215,0.001035,0.00018,367.147491
1,75,0.001218,0.001102,0.000115,624.738159
