Epoch,Current_Loss,Learning_Rate,Timestamp
1,1.115265130996704,0.0002,2026-01-28 22:03:56
1,1.126194715499878,0.0002,2026-01-28 22:04:00
1,1.1416475772857666,0.0002,2026-01-28 22:04:03
1,1.1279032230377197,0.0002,2026-01-28 22:04:07
1,1.119612693786621,0.0002,2026-01-28 22:04:11
1,1.1297165155410767,0.0002,2026-01-28 22:04:14
1,1.1014490127563477,0.0002,2026-01-28 22:04:18
1,1.1261500120162964,0.0002,2026-01-28 22:04:21
1,1.1166627407073975,0.0002,2026-01-28 22:04:25
1,1.1944026947021484,0.0002,2026-01-28 22:04:29
1,1.1425913572311401,0.0002,2026-01-28 22:04:32
1,1.113086223602295,0.0002,2026-01-28 22:04:36
1,1.2224496603012085,0.0002,2026-01-28 22:04:39
1,1.1662466526031494,0.0002,2026-01-28 22:04:43
1,1.0636183023452759,0.0002,2026-01-28 22:04:47
1,1.0700960159301758,0.0002,2026-01-28 22:04:50
1,0.6580467820167542,0.0002,2026-01-28 22:04:54
1,0.6710385084152222,0.0002,2026-01-28 22:04:57
1,0.729155957698822,0.0002,2026-01-28 22:05:01
1,0.7131849527359009,0.0002,2026-01-28 22:05:05
1,0.6798436045646667,0.0002,2026-01-28 22:05:08
1,0.6635137796401978,0.0002,2026-01-28 22:05:12
1,0.6666140556335449,0.0002,2026-01-28 22:05:15
1,0.7195700407028198,0.0002,2026-01-28 22:05:19
1,0.5391887426376343,0.0002,2026-01-28 22:05:23
1,0.489471435546875,0.0002,2026-01-28 22:05:26
1,0.47142019867897034,0.0002,2026-01-28 22:05:30
1,0.5282544493675232,0.0002,2026-01-28 22:05:33
1,0.637355625629425,0.0002,2026-01-28 22:05:37
1,0.560035228729248,0.0002,2026-01-28 22:05:40
1,0.6023659706115723,0.0002,2026-01-28 22:05:44
1,0.48899221420288086,0.0002,2026-01-28 22:05:48
1,0.4442208409309387,0.0002,2026-01-28 22:05:51
1,0.3325263261795044,0.0002,2026-01-28 22:05:55
1,0.3087102174758911,0.0002,2026-01-28 22:05:58
1,0.3403816223144531,0.0002,2026-01-28 22:06:02
1,0.3663640022277832,0.0002,2026-01-28 22:06:06
1,0.42796123027801514,0.0002,2026-01-28 22:06:09
1,0.4753357768058777,0.0002,2026-01-28 22:06:13
1,0.31606271862983704,0.0002,2026-01-28 22:06:16
1,0.26007747650146484,0.0002,2026-01-28 22:06:20
1,0.2242489904165268,0.0002,2026-01-28 22:06:24
1,0.204482302069664,0.0002,2026-01-28 22:06:27
1,0.2220461517572403,0.0002,2026-01-28 22:06:31
1,0.4613770544528961,0.0002,2026-01-28 22:06:34
1,0.20043230056762695,0.0002,2026-01-28 22:06:38
1,0.3505498468875885,0.0002,2026-01-28 22:06:42
1,0.2084350436925888,0.0002,2026-01-28 22:06:45
1,0.2099718451499939,0.0002,2026-01-28 22:06:49
1,0.14012205600738525,0.0002,2026-01-28 22:06:52
1,0.219338059425354,0.0002,2026-01-28 22:06:56
1,0.15140460431575775,0.0002,2026-01-28 22:06:59
1,0.18599353730678558,0.0002,2026-01-28 22:07:03
1,0.13351324200630188,0.0002,2026-01-28 22:07:07
1,0.13262514770030975,0.0002,2026-01-28 22:07:10
1,0.20170831680297852,0.0002,2026-01-28 22:07:14
1,0.20864009857177734,0.0002,2026-01-28 22:07:17
1,0.0918501615524292,0.0002,2026-01-28 22:07:21
1,0.09412915259599686,0.0002,2026-01-28 22:07:25
1,0.0986926481127739,0.0002,2026-01-28 22:07:28
1,0.34269165992736816,0.0002,2026-01-28 22:07:32
