Epoch,Step,Loss,LR,DiffTarget,X0Target,StatsTarget,PhiDecode,PhiProxy,PhiDecodeWeighted,PhiProxyWeighted,PhiDecodeApplied,PhiConsistencyWeight,PhiProxyWeight,PhiLossEverySteps,PhiLossMaxBatch,PhiTargetMean
0,1,1.705817,3e-05,0.749058,2.258411,2.668660,0.255088,0.249485,0.020407,0.012474,1,0.080000,0.050000,1,4,0.789899
0,2,1.614576,3e-05,0.889974,1.737615,2.016920,0.086188,0.173904,0.006895,0.008695,1,0.080000,0.050000,1,4,0.804240
0,3,1.248476,3e-05,0.764532,1.166711,1.209927,0.153314,0.056680,0.012265,0.002834,1,0.080000,0.050000,1,4,0.854296
0,4,1.772830,3e-05,0.768748,2.466806,2.372984,0.144350,0.210048,0.011548,0.010502,1,0.080000,0.050000,1,4,0.804689
0,5,1.400418,3e-05,0.703489,1.686147,1.503995,0.351794,0.068678,0.028144,0.003434,1,0.080000,0.050000,1,4,0.814253
0,6,1.489110,3e-05,0.682912,1.980898,1.940323,0.136011,0.099719,0.010881,0.004986,1,0.080000,0.050000,1,4,0.814307
0,7,1.376219,3e-05,0.699377,1.691698,1.486417,0.074030,0.090102,0.005922,0.004505,1,0.080000,0.050000,1,4,0.780914
0,8,1.316407,3e-05,0.724204,1.470164,1.255330,0.118628,0.107768,0.009490,0.005388,1,0.080000,0.050000,1,4,0.878834
0,9,1.199951,3e-05,0.602133,1.459688,1.337885,0.100158,0.240394,0.008013,0.012020,1,0.080000,0.050000,1,4,0.856765
0,10,1.198108,3e-05,0.626212,1.436210,1.280729,0.023507,0.066107,0.001881,0.003305,1,0.080000,0.050000,1,4,0.849583
0,11,1.120899,3e-05,0.615117,1.253788,1.059066,0.118840,0.089908,0.009507,0.004495,1,0.080000,0.050000,1,4,0.798426
0,12,1.086237,3e-05,0.611856,1.185350,1.052213,0.049922,0.058077,0.003994,0.002904,1,0.080000,0.050000,1,4,0.879640
0,13,1.087612,3e-05,0.616944,1.169953,1.002768,0.105881,0.051516,0.008470,0.002576,1,0.080000,0.050000,1,4,0.852473
0,14,1.131139,3e-05,0.605679,1.318265,1.128463,0.061192,0.054976,0.004895,0.002749,1,0.080000,0.050000,1,4,0.818230
0,15,1.478089,3e-05,0.658517,2.041484,1.827969,0.091245,0.127097,0.007300,0.006355,1,0.080000,0.050000,1,4,0.855464
0,16,1.099660,3e-05,0.637644,1.154416,0.889969,0.077257,0.145826,0.006181,0.007291,1,0.080000,0.050000,1,4,0.820752
0,17,1.256722,3e-05,0.658034,1.515012,1.228499,0.065314,0.035672,0.005225,0.001784,1,0.080000,0.050000,1,4,0.845373
0,18,1.319689,3e-05,0.588685,1.839600,1.608267,0.050965,0.053072,0.004077,0.002654,1,0.080000,0.050000,1,4,0.847591
0,19,1.124994,3e-05,0.632031,1.232689,0.999204,0.099180,0.072528,0.007934,0.003626,1,0.080000,0.050000,1,4,0.743906
0,20,0.970964,3e-05,0.560068,1.017331,0.848570,0.127191,0.044513,0.010175,0.002226,1,0.080000,0.050000,1,4,0.859406
0,21,1.454401,3e-05,0.620109,2.075049,1.982772,0.080322,0.049205,0.006426,0.002460,1,0.080000,0.050000,1,4,0.872736
0,22,1.046715,3e-05,0.519007,1.309749,1.062627,0.168674,0.053405,0.013494,0.002670,1,0.080000,0.050000,1,4,0.843919
0,23,1.060397,3e-05,0.600794,1.142096,0.916080,0.057784,0.188857,0.004623,0.009443,1,0.080000,0.050000,1,4,0.847697
0,24,1.213336,3e-05,0.560707,1.615751,1.445575,0.086425,0.158473,0.006914,0.007924,1,0.080000,0.050000,1,4,0.830319
0,25,0.825758,3e-05,0.513486,0.791570,0.522849,0.079426,0.054530,0.006354,0.002726,1,0.080000,0.050000,1,4,0.803969
0,26,0.953118,3e-05,0.492869,1.171872,0.876206,0.037993,0.064872,0.003039,0.003244,1,0.080000,0.050000,1,4,0.826663
0,27,1.275523,3e-05,0.587355,1.738631,1.414441,0.070037,0.066434,0.005603,0.003322,1,0.080000,0.050000,1,4,0.783001
0,28,1.098306,3e-05,0.524593,1.425515,1.198619,0.142525,0.068980,0.011402,0.003449,1,0.080000,0.050000,1,4,0.874215
0,29,1.163032,3e-05,0.533521,1.575526,1.240720,0.167902,0.052178,0.013432,0.002609,1,0.080000,0.050000,1,4,0.835995
0,30,1.016956,3e-05,0.542617,1.192503,0.892680,0.107934,0.073891,0.008635,0.003695,1,0.080000,0.050000,1,4,0.860358
0,31,0.904606,3e-05,0.456999,1.132633,0.904927,0.053391,0.033354,0.004271,0.001668,1,0.080000,0.050000,1,4,0.875026
0,32,0.955170,3e-05,0.502846,1.144140,0.796592,0.113929,0.058628,0.009114,0.002931,1,0.080000,0.050000,1,4,0.860088
0,33,0.985089,3e-05,0.457049,1.325928,1.015635,0.127490,0.059702,0.010199,0.002985,1,0.080000,0.050000,1,4,0.773948
0,34,1.158236,3e-05,0.498928,1.648957,1.389441,0.128089,0.049068,0.010247,0.002453,1,0.080000,0.050000,1,4,0.860383
0,35,1.085818,3e-05,0.473670,1.513486,1.298188,0.188503,0.048780,0.015080,0.002439,1,0.080000,0.050000,1,4,0.860869
0,36,0.796806,3e-05,0.469553,0.822378,0.523156,0.144495,0.034063,0.011560,0.001703,1,0.080000,0.050000,1,4,0.781032
0,37,0.882406,3e-05,0.460164,1.063226,0.768609,0.109505,0.058432,0.008760,0.002922,1,0.080000,0.050000,1,4,0.799541
0,38,1.142653,3e-05,0.548759,1.496727,1.069484,0.182292,0.039635,0.014583,0.001982,1,0.080000,0.050000,1,4,0.877081
0,39,0.789095,3e-05,0.473564,0.802410,0.561156,0.060205,0.036265,0.004816,0.001813,1,0.080000,0.050000,1,4,0.814934
0,40,0.737909,3e-05,0.490958,0.649393,0.308635,0.028882,0.038409,0.002311,0.001920,1,0.080000,0.050000,1,4,0.789208
0,41,0.832398,3e-05,0.493277,0.847188,0.605138,0.123162,0.049901,0.009853,0.002495,1,0.080000,0.050000,1,4,0.880927
0,42,1.043141,3e-05,0.479294,1.431067,1.100342,0.040278,0.094664,0.003222,0.004733,1,0.080000,0.050000,1,4,0.815936
0,43,0.766602,3e-05,0.498582,0.671747,0.433846,0.047937,0.147634,0.003835,0.007382,1,0.080000,0.050000,1,4,0.825272
0,44,0.933421,3e-05,0.495024,1.102099,0.889561,0.047823,0.087170,0.003826,0.004359,1,0.080000,0.050000,1,4,0.811883
0,45,0.910193,3e-05,0.493686,1.062289,0.732526,0.053468,0.076041,0.004277,0.003802,1,0.080000,0.050000,1,4,0.840056
0,46,0.730659,3e-05,0.502243,0.586904,0.350003,0.025756,0.068771,0.002060,0.003439,1,0.080000,0.050000,1,4,0.834498
0,47,0.843395,3e-05,0.489195,0.891617,0.679155,0.066285,0.057472,0.005303,0.002874,1,0.080000,0.050000,1,4,0.869669
0,48,0.714150,3e-05,0.437054,0.719500,0.373747,0.035927,0.074210,0.002874,0.003711,1,0.080000,0.050000,1,4,0.753162
0,49,0.881451,3e-05,0.476549,1.036062,0.657292,0.088609,0.046547,0.007089,0.002327,1,0.080000,0.050000,1,4,0.803276
0,50,0.727265,3e-05,0.496209,0.588108,0.361390,0.051283,0.060923,0.004103,0.003046,1,0.080000,0.050000,1,4,0.765075
0,51,0.858006,3e-05,0.450959,1.021825,0.785919,0.027801,0.157774,0.002224,0.007889,1,0.080000,0.050000,1,4,0.828073
0,52,0.683893,3e-05,0.447960,0.609028,0.297612,0.065353,0.053277,0.005228,0.002664,1,0.080000,0.050000,1,4,0.804771
0,53,0.767875,3e-05,0.460352,0.784251,0.501958,0.068922,0.048470,0.005514,0.002424,1,0.080000,0.050000,1,4,0.797043
0,54,0.758396,3e-05,0.483784,0.714586,0.434041,0.002335,0.052354,0.000187,0.002618,1,0.080000,0.050000,1,4,0.855228
0,55,0.729156,3e-05,0.424637,0.783746,0.514290,0.028092,0.044931,0.002247,0.002247,1,0.080000,0.050000,1,4,0.828877
0,56,0.750898,3e-05,0.438014,0.782045,0.543976,0.095368,0.086788,0.007629,0.004339,1,0.080000,0.050000,1,4,0.863842
0,57,0.655824,3e-05,0.406711,0.626589,0.378285,0.097831,0.061314,0.007826,0.003066,1,0.080000,0.050000,1,4,0.846328
0,58,0.824421,3e-05,0.437096,0.989280,0.718773,0.035897,0.045342,0.002872,0.002267,1,0.080000,0.050000,1,4,0.838137
0,59,0.787558,3e-05,0.464124,0.820785,0.588744,0.055597,0.045492,0.004448,0.002275,1,0.080000,0.050000,1,4,0.824841
0,60,0.631243,3e-05,0.394220,0.602694,0.431666,0.033562,0.036237,0.002685,0.001812,1,0.080000,0.050000,1,4,0.845744
0,61,0.707977,3e-05,0.359702,0.871792,0.735807,0.023462,0.089610,0.001877,0.004480,1,0.080000,0.050000,1,4,0.820364
0,62,0.993751,3e-05,0.380040,1.526682,1.437380,0.048634,0.072253,0.003891,0.003613,1,0.080000,0.050000,1,4,0.904836
0,63,0.599064,3e-05,0.407758,0.482691,0.281480,0.071702,0.051080,0.005736,0.002554,1,0.080000,0.050000,1,4,0.762911
0,64,0.711371,3e-05,0.388522,0.808232,0.710864,0.031110,0.038709,0.002489,0.001935,1,0.080000,0.050000,1,4,0.778936
0,65,0.735214,3e-05,0.433295,0.765729,0.545993,0.041290,0.066226,0.003303,0.003311,1,0.080000,0.050000,1,4,0.835368
0,66,0.896192,3e-05,0.427633,1.151895,0.959092,0.120736,0.155647,0.009659,0.007782,1,0.080000,0.050000,1,4,0.799003
0,67,0.875312,3e-05,0.355885,1.288335,1.133725,0.095274,0.084046,0.007622,0.004202,1,0.080000,0.050000,1,4,0.756560
0,68,0.846671,3e-05,0.422190,1.064650,0.909514,0.051982,0.044374,0.004159,0.002219,1,0.080000,0.050000,1,4,0.715778
0,69,0.955907,3e-05,0.417380,1.342148,1.156482,0.084870,0.083216,0.006790,0.004161,1,0.080000,0.050000,1,4,0.784238
0,70,0.697937,3e-05,0.393100,0.775446,0.530807,0.059905,0.041964,0.004792,0.002098,1,0.080000,0.050000,1,4,0.830729
0,71,0.641890,3e-05,0.418867,0.565733,0.402574,0.026736,0.054970,0.002139,0.002748,1,0.080000,0.050000,1,4,0.917279
0,72,0.650070,3e-05,0.388076,0.672234,0.430124,0.033920,0.049855,0.002714,0.002493,1,0.080000,0.050000,1,4,0.798645
0,73,0.740338,3e-05,0.454279,0.709242,0.534308,0.089012,0.079760,0.007121,0.003988,1,0.080000,0.050000,1,4,0.810684
0,74,0.816720,3e-05,0.392250,1.034071,0.821921,0.195057,0.116892,0.015605,0.005845,1,0.080000,0.050000,1,4,0.815934
0,75,0.872376,3e-05,0.441681,1.088415,0.761733,0.094810,0.081566,0.007585,0.004078,1,0.080000,0.050000,1,4,0.829858
0,76,0.921809,3e-05,0.373935,1.367613,1.255556,0.042706,0.060302,0.003417,0.003015,1,0.080000,0.050000,1,4,0.840906
0,77,0.916188,3e-05,0.353644,1.390477,1.303552,0.086580,0.075457,0.006926,0.003773,1,0.080000,0.050000,1,4,0.847157
0,78,0.746641,3e-05,0.486728,0.657140,0.424236,0.060256,0.077653,0.004820,0.003883,1,0.080000,0.050000,1,4,0.818213
0,79,0.747969,3e-05,0.403456,0.884693,0.586492,0.023299,0.073643,0.001864,0.003682,1,0.080000,0.050000,1,4,0.875674
0,80,0.687510,3e-05,0.413785,0.701599,0.465322,0.026703,0.055269,0.002136,0.002763,1,0.080000,0.050000,1,4,0.786822
0,81,0.638905,3e-05,0.399220,0.587916,0.438075,0.097686,0.083894,0.007815,0.004195,1,0.080000,0.050000,1,4,0.874943
0,82,0.645775,3e-05,0.411194,0.578145,0.412003,0.077398,0.108754,0.006192,0.005438,1,0.080000,0.050000,1,4,0.792383
0,83,0.827563,3e-05,0.362273,1.147751,1.023216,0.047283,0.172675,0.003783,0.008634,1,0.080000,0.050000,1,4,0.817263
0,84,0.713410,3e-05,0.435320,0.721325,0.419958,0.022119,0.057186,0.001769,0.002859,1,0.080000,0.050000,1,4,0.802070
0,85,0.861976,3e-05,0.339297,1.287941,1.235652,0.081031,0.072688,0.006482,0.003634,1,0.080000,0.050000,1,4,0.845136
0,86,0.710047,3e-05,0.390311,0.806929,0.629221,0.019756,0.085388,0.001581,0.004269,1,0.080000,0.050000,1,4,0.786414
0,87,0.975091,3e-05,0.380479,1.474228,1.401487,0.038136,0.110141,0.003051,0.005507,1,0.080000,0.050000,1,4,0.752125
0,88,0.643502,3e-05,0.382011,0.662292,0.478118,0.042843,0.047112,0.003427,0.002356,1,0.080000,0.050000,1,4,0.846775
0,89,0.674181,3e-05,0.365235,0.791853,0.530347,0.030594,0.056648,0.002448,0.002832,1,0.080000,0.050000,1,4,0.852103
0,90,0.766784,3e-05,0.374288,0.970143,0.816083,0.124716,0.043301,0.009977,0.002165,1,0.080000,0.050000,1,4,0.875990
0,91,0.698747,3e-05,0.433891,0.651379,0.515574,0.096676,0.067222,0.007734,0.003361,1,0.080000,0.050000,1,4,0.863063
0,92,0.658411,3e-05,0.418974,0.612925,0.423572,0.019588,0.043352,0.001567,0.002168,1,0.080000,0.050000,1,4,0.801873
0,93,0.615413,3e-05,0.382345,0.592213,0.405358,0.026955,0.067389,0.002156,0.003369,1,0.080000,0.050000,1,4,0.825999
0,94,0.621840,3e-05,0.359349,0.677528,0.445792,0.017849,0.032764,0.001428,0.001638,1,0.080000,0.050000,1,4,0.836360
0,95,0.790295,3e-05,0.393569,0.990764,0.880867,0.035317,0.061797,0.002825,0.003090,1,0.080000,0.050000,1,4,0.802103
0,96,0.686826,3e-05,0.368112,0.808243,0.623564,0.025859,0.051640,0.002069,0.002582,1,0.080000,0.050000,1,4,0.826970
0,97,0.751629,3e-05,0.409400,0.867555,0.651498,0.042844,0.051661,0.003428,0.002583,1,0.080000,0.050000,1,4,0.840628
0,98,0.784501,3e-05,0.364125,1.027261,0.803636,0.209542,0.077789,0.016763,0.003889,1,0.080000,0.050000,1,4,0.831644
0,99,0.678394,3e-05,0.403165,0.680342,0.466331,0.124411,0.076798,0.009953,0.003840,1,0.080000,0.050000,1,4,0.804162
0,100,0.720000,3e-05,0.394987,0.816555,0.620257,0.039303,0.101233,0.003144,0.005062,1,0.080000,0.050000,1,4,0.849153
0,101,0.665383,3e-05,0.343398,0.818054,0.588830,0.048885,0.046265,0.003911,0.002313,1,0.080000,0.050000,1,4,0.841218
0,102,0.782793,3e-05,0.364715,1.047462,0.879562,0.046721,0.075014,0.003738,0.003751,1,0.080000,0.050000,1,4,0.791636
0,103,0.683581,3e-05,0.338601,0.868746,0.704854,0.032657,0.061273,0.002613,0.003064,1,0.080000,0.050000,1,4,0.916954
0,104,0.689777,3e-05,0.362217,0.817743,0.727319,0.032408,0.047821,0.002593,0.002391,1,0.080000,0.050000,1,4,0.808062
0,105,0.763977,3e-05,0.381802,0.964251,0.724453,0.073781,0.051229,0.005902,0.002561,1,0.080000,0.050000,1,4,0.785583
0,106,0.678731,3e-05,0.408555,0.671195,0.556855,0.063703,0.046385,0.005096,0.002319,1,0.080000,0.050000,1,4,0.802363
0,107,0.723259,3e-05,0.383882,0.853958,0.749049,0.009890,0.044957,0.000791,0.002248,1,0.080000,0.050000,1,4,0.796044
0,108,0.600585,3e-05,0.374591,0.578506,0.392743,0.018945,0.047281,0.001516,0.002364,1,0.080000,0.050000,1,4,0.840443
0,109,0.788947,3e-05,0.363357,1.064957,0.863821,0.087327,0.053555,0.006986,0.002678,1,0.080000,0.050000,1,4,0.791645
0,110,0.640231,3e-05,0.372818,0.675899,0.459990,0.060194,0.060673,0.004816,0.003034,1,0.080000,0.050000,1,4,0.802339
0,111,0.621907,3e-05,0.329424,0.725020,0.503054,0.143198,0.042340,0.011456,0.002117,1,0.080000,0.050000,1,4,0.866752
0,112,0.668056,3e-05,0.414847,0.642794,0.421276,0.051660,0.060699,0.004133,0.003035,1,0.080000,0.050000,1,4,0.794295
0,113,0.715195,3e-05,0.288228,1.065625,0.866923,0.087097,0.073692,0.006968,0.003685,1,0.080000,0.050000,1,4,0.856596
0,114,0.773746,3e-05,0.345219,1.085140,0.875529,0.020152,0.066776,0.001612,0.003339,1,0.080000,0.050000,1,4,0.841677
0,115,0.687470,3e-05,0.473457,0.557865,0.322069,0.004355,0.046151,0.000348,0.002308,1,0.080000,0.050000,1,4,0.812955
0,116,0.715750,3e-05,0.388109,0.831300,0.577309,0.061816,0.057500,0.004945,0.002875,1,0.080000,0.050000,1,4,0.770281
0,117,0.764089,3e-05,0.410597,0.897855,0.683526,0.031222,0.051362,0.002498,0.002568,1,0.080000,0.050000,1,4,0.780925
0,118,0.774078,3e-05,0.424629,0.848121,0.711968,0.185179,0.043867,0.014814,0.002193,1,0.080000,0.050000,1,4,0.803527
0,119,0.672645,3e-05,0.403530,0.667833,0.476350,0.091194,0.085206,0.007296,0.004260,1,0.080000,0.050000,1,4,0.816062
0,120,0.688430,3e-05,0.334959,0.876475,0.667147,0.110186,0.090657,0.008815,0.004533,1,0.080000,0.050000,1,4,0.769162
0,121,0.747426,3e-05,0.393357,0.888162,0.753434,0.046371,0.036620,0.003710,0.001831,1,0.080000,0.050000,1,4,0.892630
0,122,0.814273,3e-05,0.369435,1.120963,0.878699,0.071504,0.056923,0.005720,0.002846,1,0.080000,0.050000,1,4,0.884221
0,123,0.809169,3e-05,0.349893,1.145017,0.894394,0.134888,0.060204,0.010791,0.003010,1,0.080000,0.050000,1,4,0.804940
0,124,0.905974,3e-05,0.365088,1.341272,1.109726,0.165491,0.054308,0.013239,0.002715,1,0.080000,0.050000,1,4,0.810618
0,125,0.567931,3e-05,0.316254,0.637713,0.426079,0.050091,0.063335,0.004007,0.003167,1,0.080000,0.050000,1,4,0.776551
0,126,0.631211,3e-05,0.376543,0.656255,0.410984,0.030424,0.039925,0.002434,0.001996,1,0.080000,0.050000,1,4,0.810360
0,127,0.628072,3e-05,0.381075,0.613093,0.406107,0.120574,0.049265,0.009646,0.002463,1,0.080000,0.050000,1,4,0.793542
0,128,0.757990,3e-05,0.414228,0.865665,0.670682,0.008927,0.130620,0.000714,0.006531,1,0.080000,0.050000,1,4,0.819313
0,129,0.646595,3e-05,0.385790,0.684188,0.332005,0.025540,0.053930,0.002043,0.002697,1,0.080000,0.050000,1,4,0.827667
0,130,0.687153,3e-05,0.394028,0.757659,0.464585,0.026300,0.052216,0.002104,0.002611,1,0.080000,0.050000,1,4,0.786256
